Frame,Speed,X,Y,Changed Pixels
529,0.34600683396621107,433.6445012787724,390.97953964194375,23
530,0.02746789177095911,433.639798488665,390.992443324937,8
531,0.09762381356551555,433.5964912280702,390.96992481203006,2
532,0.0,433.5964912280702,390.96992481203006,0
533,0.0,433.5964912280702,390.96992481203006,0
534,0.0,433.5964912280702,390.96992481203006,0
535,0.0,433.5964912280702,390.96992481203006,0
536,0.0,433.5964912280702,390.96992481203006,0
537,0.0,433.5964912280702,390.96992481203006,0
538,0.0,433.5964912280702,390.96992481203006,0
539,0.0,433.5964912280702,390.96992481203006,0
540,3.1414943278466505,434.39733333333334,389.6186666666667,74
541,0.3243711523114747,434.3729281767956,389.7790055248619,19
542,0.08236499984996348,434.35555555555555,389.7416666666667,4
543,0.981483610716651,434.0542857142857,389.3542857142857,32
544,0.22057438932129028,433.98857142857145,389.2657142857143,4
545,0.0,433.98857142857145,389.2657142857143,0
546,0.0,433.98857142857145,389.2657142857143,0
547,0.0,433.98857142857145,389.2657142857143,0
548,0.0,433.98857142857145,389.2657142857143,0
549,0.0,433.98857142857145,389.2657142857143,0
550,0.0,433.98857142857145,389.2657142857143,0
551,0.0,433.98857142857145,389.2657142857143,0
552,1.7549586082481534,433.8805460750853,390.13651877133105,79
553,1.1197529659930199,433.8253968253968,389.57936507936506,43
554,0.5056237027653115,433.7911111111111,389.3288888888889,27
555,1.0911456206355685,433.925,388.8,25
556,0.850586365080765,433.9945652173913,388.3804347826087,16
557,0.6637866601864635,434.10919540229884,388.0689655172414,10
558,1.1388226689338552,434.38125,387.56875,14
559,1.419555708085295,434.7762237762238,386.97902097902096,17
560,1.187196185442043,435.22222222222223,386.58730158730157,17
561,0.47370877092492936,435.43697478991595,386.4873949579832,7
562,0.34187033136012296,435.55652173913046,386.3652173913043,4
563,0.36412580912101833,435.6090909090909,386.1909090909091,5
564,22.515706180206507,427.5,394.0,35
565,19.068822949530826,435.0052083333333,388.1197916666667,47
566,1.7995385189825632,434.7345132743363,388.9778761061947,34
567,0.7506973113877827,434.6265060240964,389.33734939759034,23
568,0.4204621088744301,434.6311787072243,389.54752851711027,14
569,0.0548698605919358,434.6104868913858,389.5655430711611,4
570,0.1592291953567101,434.53333333333336,389.5851851851852,3
571,0.0,434.53333333333336,389.5851851851852,0
572,0.0,434.53333333333336,389.5851851851852,0
573,0.08397216386009226,434.5613382899628,389.5539033457249,1
574,0.0,434.5613382899628,389.5539033457249,0
575,0.0,434.5613382899628,389.5539033457249,0
576,3.09054542703948,435.1,388.10555555555555,99
577,1.1373881845416152,435.358024691358,387.5987654320988,18
578,1.0083905348684967,435.77777777777777,387.31944444444446,18
579,4.204117382546624,437.45652173913044,386.05434782608694,52
580,5.290863922800739,438.63157894736844,383.6842105263158,73
581,0,,,19
582,0,,,0
583,0,,,0
584,0,,,0
585,0,,,0
586,0,,,0
587,0,,,0
588,0,,,0
589,0,,,0
590,0,,,0
591,0,,,0
592,0,,,0
593,0,,,0
594,0,,,0
595,0,,,0
596,0,,,0
597,0,,,0
598,0,,,0
599,0,,,0
600,0,,,0
601,0,,,0
602,0,,,0
603,0,,,0
604,0,,,0
605,0,,,0
606,0,,,0
607,0,,,0
608,0,,,0
609,0,,,0
610,0,,,0
611,0,,,0
612,0,,,0
613,0,,,0
614,0,,,0
615,0,,,0
616,0,,,0
617,0,,,0
618,0,,,0
619,0,,,0
620,0,,,0
621,0,,,0
622,0,,,0
623,0,,,0
624,0,,,0
625,0,,,0
626,0,,,0
627,0,,,0
628,0,,,0
629,0,,,0
630,0,,,0
631,0,,,0
632,0,,,0
633,0,,,0
634,0,,,0
635,0,,,0
636,0,,,0
637,0,,,0
638,0,,,0
639,0,,,0
640,0,,,0
641,0,,,0
642,0,,,0
643,0,,,0
644,0,,,0
645,0,,,0
646,0,,,0
647,0,,,0
648,0,,,0
649,0,,,0
650,0,,,0
651,0,,,0
652,0,,,0
653,0,,,0
654,0,,,0
655,0,,,0
656,0,,,0
657,0,,,0
658,0,,,0
659,0,,,0
660,0,,,0
661,0,,,0
662,0,,,0
663,0,,,0
664,0,,,0
665,0,,,0
666,0,,,0
667,0,,,0
668,0,,,0
669,0,,,0
670,0,,,0
671,0,,,0
672,0,,,0
673,0,,,0
674,0,,,0
675,0,,,0
676,0,,,0
677,0,,,0
678,0,,,0
679,0,,,0
680,0,,,0
681,0,,,0
682,0,,,0
683,0,,,0
684,0,,,0
685,0,,,0
686,0,,,0
687,0,,,0
688,0,,,0
689,0,,,0
690,0,,,0
691,0,,,0
692,0,,,0
693,0,,,0
694,0,,,0
695,0,,,0
696,0,,,0
697,0,,,0
698,0,,,0
699,0,,,0
700,0,,,0
701,0,,,0
702,0,,,0
703,0,,,0
704,0,,,0
705,0,,,0
706,0,,,0
707,0,,,0
708,0,,,0
709,0,,,0
710,0,,,0
711,0,,,0
712,0,,,0
713,0,,,0
714,0,,,0
715,0,,,0
716,0,,,0
717,0,,,0
718,0,,,0
719,0,,,0
720,0,,,0
721,0,,,125
722,6.562415565139592,430.89772727272725,388.64772727272725,61
723,0.6170661798740686,430.9940828402367,388.9408284023669,81
724,1.5552345193158512,430.780701754386,389.68859649122805,59
725,0.8495365238320945,430.692,390.104,22
726,0.5006679122618262,430.67300380228136,390.35361216730035,13
727,0.19117542858880052,430.60526315789474,390.42105263157896,3
728,0.07223820117578617,430.5858208955224,390.4514925373134,2
729,0.16054664125061482,430.61172161172163,390.5274725274725,5
730,0.17188279277341847,430.54347826086956,390.57971014492756,3
731,0.06160572196023924,430.55197132616485,390.60931899641577,3
732,3.6661550220115915,431.751572327044,389.22327044025155,95
733,1.4870036879521498,431.70934256055364,388.48096885813146,41
734,0.3713260965504765,431.66785714285714,388.3,11
735,0.07447291396694608,431.68345323741005,388.2661870503597,2
736,0.047948042691850254,431.6594982078853,388.2652329749104,1
737,0.0,431.6594982078853,388.2652329749104,0
738,0.1827423669476608,431.575,388.3,3
739,0.09832206631501957,431.61971830985914,388.32042253521126,4
740,0.0,431.61971830985914,388.32042253521126,0
741,0.0,431.61971830985914,388.32042253521126,0
742,0.0,431.61971830985914,388.32042253521126,0
743,0.0,431.61971830985914,388.32042253521126,0
744,2.0312316508268813,432.6347826086957,388.2869565217391,60
745,1.218698331405907,432.0494296577947,388.4562737642586,35
746,0.5384896996304136,431.9644128113879,388.711743772242,18
747,0.2183528948840818,431.90526315789475,388.80350877192984,4
748,0.06423343400245261,431.89198606271776,388.8327526132404,2
749,0.05403979003747012,431.9166666666667,388.84375,1
750,0.0,431.9166666666667,388.84375,0
751,0.05403979003747012,431.89198606271776,388.8327526132404,1
752,0.0,431.89198606271776,388.8327526132404,0
753,0.0,431.89198606271776,388.8327526132404,0
754,0.0,431.89198606271776,388.8327526132404,0
755,0.0,431.89198606271776,388.8327526132404,0
756,1.4269610378130733,431.6911196911197,389.5173745173745,36
757,0.7458790836850187,431.32945736434107,389.4263565891473,25
758,0.3756275209477193,431.14716981132074,389.3811320754717,9
759,1.0716220848470421,430.6127819548872,389.3421052631579,23
760,0.29097213288163865,430.47014925373134,389.3134328358209,6
761,0.09369118140691224,430.4349442379182,389.2825278810409,3
762,0.0,430.4349442379182,389.2825278810409,0
763,0.0,430.4349442379182,389.2825278810409,0
764,0.06465419108162357,430.43333333333334,389.31481481481484,1
765,0.0,430.43333333333334,389.31481481481484,0
766,0.09869656771425339,430.4595588235294,389.35661764705884,2
767,0.0939784145175058,430.42857142857144,389.3919413919414,1
768,0.6423309641395124,430.5531914893617,389.68794326241135,29
769,1.347646526395811,430.43302180685356,389.02492211838006,41
770,0.36036296091350356,430.4870317002882,388.8530259365994,26
771,0.22547208831322182,430.59103641456585,388.8095238095238,10
772,0.10376507797980776,430.55,388.77777777777777,3
773,0.0,430.55,388.77777777777777,0
774,0.0,430.55,388.77777777777777,0
775,0.0,430.55,388.77777777777777,0
776,0.0,430.55,388.77777777777777,0
777,0.0,430.55,388.77777777777777,0
778,0.0,430.55,388.77777777777777,0
779,0.0,430.55,388.77777777777777,0
780,2.4125562434188517,431.3321554770318,389.69611307420496,89
781,0.5596888659705823,431.2006688963211,389.943143812709,24
782,0.7080443453632299,431.23151125401927,390.2958199356913,16
783,0.4616501661749132,431.4617737003058,390.3119266055046,18
784,0.6472433009118204,431.30625,390.028125,15
785,0.19779007493308234,431.32389937106916,389.9308176100629,4
786,1.2078863014405596,430.75718849840257,389.7220447284345,31
787,1.398207096613548,430.0783699059561,389.55485893416926,32
788,1.4188255387243518,429.3727272727273,389.4818181818182,33
789,0.2382735602580401,429.2749244712991,389.5498489425982,5
790,0.5370413726097379,429.35735735735733,389.2942942942943,10
791,0.35062536170052655,429.46749226006193,389.1578947368421,10
792,1.4159645511882797,428.875,388.7703488372093,53
793,1.2214268535256103,428.7180156657964,388.18015665796344,39
794,0.08181757031233657,428.71317829457365,388.13953488372096,4
795,0.11450549012580277,428.7300771208226,388.0848329048843,2
796,0.052125514539131924,428.73333333333335,388.05897435897435,1
797,0.0,428.73333333333335,388.05897435897435,0
798,0.0,428.73333333333335,388.05897435897435,0
799,0.040968416743279716,428.73724489795916,388.0790816326531,20
800,0.42416824162824157,428.5415549597855,387.9973190348525,25
801,0.32687072391629285,428.608,387.848,16
802,0.05202269057465363,428.59416445623344,387.87002652519897,2
803,2.7918519200342207,429.8232445520581,387.2082324455206,62
804,3.907622138372411,430.3922651933702,389.0773480662983,119
805,0.5343066559019805,430.64689265536725,389.15819209039546,16
806,1.3159837149027305,430.17724867724866,389.6190476190476,36
807,0.242896416178542,430.0572916666667,389.6380208333333,12
808,0.28125932579916463,430.1954314720812,389.61167512690355,12
809,0.5728910481782339,430.31538461538463,389.87179487179486,46
810,2.3380107026897763,429.1727272727273,389.625,60
811,1.010642417263309,428.7528604118993,389.90617848970254,39
812,0.5310551900250002,429.0180995475113,389.9185520361991,19
813,0.4923061856283014,429.10337078651685,389.6876404494382,13
814,0.05275809765476025,429.1193693693694,389.6666666666667,1
815,0.0,429.1193693693694,389.6666666666667,0
816,0.3840215902406689,429.1173333333333,389.8586666666667,77
817,0.5072174750125563,428.86426592797784,389.8421052631579,14
818,0.12215267743164042,428.84659090909093,389.9005681818182,9
819,0.16326889928023097,428.92550143266476,389.87965616045847,3
820,0.25453721810400826,429.0,389.77647058823527,9
821,0.12502826301320263,429.0327380952381,389.7232142857143,4
822,0.006504041768646133,429.02994011976045,389.7215568862275,2
823,1.0001724130155316,428.76566757493185,389.2970027247956,35
824,2.0298732940642426,429.09832134292566,388.33812949640287,52
825,0.5398011146744667,429.0188679245283,388.0801886792453,23
826,0.7050566957399829,428.6695652173913,388.0326086956522,36
827,0.9518114196270019,428.79281183932346,387.5729386892178,25
828,2.1545394445134844,429.8325,387.855,91
829,1.0450883340072838,429.83879093198993,387.33249370277076,25
830,0.8864623002809573,429.66169154228857,387.73880597014926,21
831,0.5047834405991064,429.50252525252523,387.5429292929293,14
832,0.08456427629218195,429.46666666666664,387.56533333333334,23
833,1.3617290113478988,428.9208211143695,387.158357771261,62
834,2.110017645249282,428.09738717339667,386.49881235154396,84
835,2.114193845303113,428.3962703962704,385.4848484848485,58
836,0.6119645127207052,428.67446808510635,385.35744680851064,45
837,1.0928694743369478,429.2190082644628,385.31198347107437,32
838,0.5469709080117032,429.4766734279919,385.4036511156187,13
839,1.123912328710826,429.4787644787645,384.8416988416988,61
840,1.6539561813822037,429.03941908713693,384.1410788381743,76
841,1.1697003945424622,428.8310810810811,383.5945945945946,44
842,0.27459405299745093,428.7753086419753,383.4691358024691,41
843,2.506387773894047,429.902004454343,384.01781737193767,88
844,1.1491437873930532,430.3644251626898,383.6767895878525,50
845,1.3593402170117859,430.912017167382,384.0793991416309,43
846,1.0860743773312178,431.26824034334766,384.48927038626607,22
847,0.3815997789749337,431.3715498938429,384.6496815286624,7
848,0.19197114235470267,431.4526315789474,384.70105263157893,4
849,0.8496681673031696,431.8771186440678,384.71822033898303,23
850,0.22244451260333653,431.9872611464968,384.70276008492567,7
851,1.0719828028120342,432.44989775051124,384.97341513292434,52
852,3.7181856651081158,431.7584097859327,383.2477064220183,162
853,0.7015719650617657,431.5134228187919,382.996644295302,37
854,2.426265253213303,430.6472602739726,382.1472602739726,40
855,1.4896883739662587,429.90909090909093,382.24675324675326,28
856,1.5819309404243587,429.2633333333333,381.79,28
857,0.3024166656079238,429.1457627118644,381.6949152542373,5
858,0.2685519810417266,429.1170568561873,381.82608695652175,6
859,1.7827586656601506,428.697247706422,381.03975535168195,36
860,1.1974327141429777,428.9019607843137,380.47712418300654,29
861,1.3869815371703853,429.0133779264214,379.7926421404682,33
862,1.7697394081502649,429.60526315789474,379.13486842105266,57
863,0.6673878950406477,429.43060498220643,378.8505338078292,27
864,2.139689848198725,429.0801393728223,377.8397212543554,58
865,2.551636170909739,428.0843373493976,377.0421686746988,69
866,0.5044918947017564,428.3314121037464,376.9913544668588,17
867,1.0364996606198746,428.82544378698225,377.14792899408286,29
868,0.06549838185918205,428.8575667655786,377.15430267062317,3
869,0.6185810107422415,428.63829787234044,376.93617021276594,39
870,0.826355648875028,428.79009433962267,376.5518867924528,48
871,0.3266847759793923,428.6542056074766,376.64252336448595,8
872,0.27830462782281296,428.6232876712329,376.5068493150685,12
873,0.8219179322792655,428.8788546255507,376.18502202643174,22
874,0.20758119826346322,428.9824945295405,376.1794310722101,5
875,0.10231208964216063,428.9343891402715,376.1968325791855,15
876,0.9252272994456733,429.27109974424553,376.5140664961637,65
877,0.7081437919761607,428.9181141439206,376.4863523573201,12
878,0.04815292430847992,428.9064039408867,376.5073891625616,3
879,0.5471738201865425,428.69,376.34,18
880,0.2911232575817331,428.67654320987657,376.19506172839505,9
881,0.5637547756799296,428.9018691588785,376.02570093457945,25
882,0.6618547309463361,429.1196388261851,375.7765237020316,19
883,0.27848414140811123,429.2119205298013,375.88079470198676,12
884,0.6812645636177272,428.9714285714286,375.63956043956046,14
885,0.29463336266036566,429.0381861575179,375.7708830548926,36
886,0.6926266438282499,428.99038461538464,375.42788461538464,23
887,0.12669569470166317,429.0527704485488,375.4168865435356,37
888,5.108539282328937,429.62745098039215,372.9281045751634,224
889,2.352898122067316,428.9746835443038,371.9493670886076,76
890,2.402619573988373,428.44632768361583,373.0282485875706,102
891,1.1924099790210074,428.4935483870968,373.6225806451613,133
892,0.7211438918113647,428.6996699669967,373.3267326732673,21
893,1.2306504618795795,428.08895705521473,373.2515337423313,57
894,0.5233416559303367,427.8354430379747,373.1867088607595,14
895,1.5729665970528135,427.80555555555554,372.4007936507937,64
896,0.6282841341003126,427.8840579710145,372.0966183574879,45
897,2.049444240257958,427.79936305732485,373.11783439490443,117
898,0.6124730617076372,427.50764525993884,373.2110091743119,23
899,0.2903314571792467,427.4123076923077,373.10153846153844,6
900,0.35306548909190477,427.32411067193675,372.9486166007905,72
901,65.571414143198,395.3140311804009,380.0378619153675,702
902,1.4796886626461792,394.6241134751773,379.7706855791962,38
903,1.9690127339170391,393.9323308270677,380.4711779448622,60
904,0.5649453187188375,393.6666666666667,380.56716417910445,15
905,0.06070855118042423,393.640897755611,380.5511221945137,1
906,0.0659500437818512,393.63,380.52,1
907,0.0,393.63,380.52,0
908,0.0,393.63,380.52,0
909,0.0,393.63,380.52,0
910,0.0,393.63,380.52,0
911,0.0465503610287191,393.6093366093366,380.53071253071255,9
912,1.4418151414945424,393.7586206896552,379.82543103448273,93
913,0.894006689253875,393.3520833333333,379.63958333333335,28
914,0.30776940629181715,393.24024640657086,379.53388090349074,7
915,0.11050204556119837,393.20328542094455,379.49281314168377,2
916,0.13318170152788247,393.1431492842536,379.46421267893663,2
917,0.3013612439267261,393.1771894093686,379.61099796334014,8
918,0.01798747992056097,393.17444219066937,379.6024340770791,2
919,0.0,393.17444219066937,379.6024340770791,0
920,0.0,393.17444219066937,379.6024340770791,0
921,0.0,393.17444219066937,379.6024340770791,0
922,0.0,393.17444219066937,379.6024340770791,0
923,0.0,393.17444219066937,379.6024340770791,0
