Frame,Speed,X,Y,Changed Pixels
525,7.004059092170236,382.7137096774193,255.2459677419355,109
526,6.856977674021274,381.68524590163935,251.8983606557377,142
527,5.76458000058764,378.5198555956679,250.5812274368231,110
528,12.978217836852531,377.4502164502164,247.9047619047619,187
529,7.209765349289832,376.22,241.53333333333333,111
530,2.8873405963991767,374.8803827751197,238.1866028708134,81
531,9.751340759188752,375.16265060240966,239.6024096385542,83
532,5.4670642539912615,373.79047619047617,234.92380952380952,60
533,6.607759326747374,371.1223021582734,235.5179856115108,86
534,1.920940097091756,367.9197860962567,234.7058823529412,45
535,9.283153945739128,367.3269230769231,235.46153846153845,89
536,2.4511207131268877,362.6857142857143,235.52,49
537,20.214919543140105,361.79896907216494,236.3659793814433,195
538,8.705356437513636,351.7100371747212,236.97769516728624,125
539,1.068811848904189,347.57835820895525,238.34701492537317,34
540,15.802176169571451,347.2251908396947,238.74809160305344,229
541,18.82618336667727,339.4117647058824,237.57439446366783,235
542,5.299697710366044,330.7007299270073,234.007299270073,76
543,14.48432850211015,328.10769230769233,233.46153846153845,186
544,8.843527367311983,320.9568345323741,234.60791366906477,110
545,18.675108032564047,316.53809523809525,234.77142857142857,188
546,6.257622221500761,308.3931623931624,239.33760683760684,91
547,2.303881925342292,305.3293172690763,239.9718875502008,86
548,29.57443997239066,304.6537102473498,239.03886925795047,330
549,8.817302139454041,293.0262008733624,248.17467248908295,160
550,15.355655691086548,289.6369047619048,250.9940476190476,209
551,4.003203666096352,287.74666666666667,258.43555555555554,78
552,9.136534329757344,287.0521327014218,260.3127962085308,132
553,18.68369532704316,286.25405405405405,264.81081081081084,183
554,5.554205062612596,283.02,273.575,71
555,4.84921677741426,281.9085714285714,276.12,87
556,7.903148032047824,280.9277108433735,278.33734939759034,101
557,12.344051764701756,279.4708994708995,282.010582010582,156
558,9.034862063189724,276.887417218543,287.6158940397351,90
559,14.903768223743205,275.77884615384613,291.9951923076923,144
560,12.201671220105007,272.6933962264151,298.77830188679246,131
561,13.4477654380678,269.336170212766,303.8723404255319,185
562,11.439627122085074,263.7604166666667,307.6302083333333,127
563,6.950946811481079,258.8245614035088,310.5204678362573,82
564,9.050540545581883,255.88757396449705,312.3786982248521,103
565,14.999020942156127,251.945,314.6,153
566,17.760908531934025,245.10687022900763,317.6793893129771,195
567,0.7091454710085872,237.324,321.956,40
568,17.237300441999476,237.2415254237288,322.3008474576271,163
569,4.627557369501099,228.79470198675497,324.0132450331126,49
570,1.709391085420514,226.51063829787236,323.6436170212766,31
571,0.5012966602471004,225.85245901639345,323.0983606557377,12
572,0.4958489486590841,225.72727272727272,323.3155080213904,27
573,4.486688416867636,225.75,323.0686274509804,55
574,21.651073226029023,227.84745762711864,323.864406779661,193
575,0.5782973502771234,238.4156626506024,321.51807228915663,25
576,17.146551743297646,238.3491124260355,321.2366863905325,164
577,8.625925358770909,232.42342342342343,327.43243243243245,86
578,13.206588212832042,231.67175572519085,331.6793893129771,97
579,5.7615327894396176,230.03333333333333,338.0761904761905,63
580,20.614567689464387,228.68156424581005,340.6201117318436,149
581,9.2937778654061,225.1590909090909,350.3068181818182,87
582,10.34918475363241,223.0828729281768,354.4640883977901,136
583,2.2360563105148628,218.78238341968915,357.3419689119171,44
584,3.8325267856294345,217.99497487437185,358.1356783919598,52
585,0.8923732583049804,219.5560975609756,357.0243902439024,23
586,9.198423691627005,219.35576923076923,357.4230769230769,115
587,0.3732253231585873,223.33004926108376,355.10837438423647,15
588,16.313158540875243,223.2908163265306,355.2908163265306,145
589,8.387611894490123,218.340206185567,361.77319587628864,119
590,8.129490469184029,214.1875,361.1875,75
591,1.555618662845382,213.5773195876289,365.2061855670103,27
592,11.550262519372854,213.1090909090909,365.8272727272727,101
593,6.078765408279004,466.0,151.0,69
594,14.445684617998094,211.7621951219512,372.6829268292683,127
595,16.058172088533645,211.0774647887324,379.8732394366197,163
596,7.696752429514172,213.43718592964825,387.54773869346735,76
597,10.532378738459682,214.66304347826087,391.19565217391306,108
598,22.49005601142648,216.58695652173915,396.0978260869565,173
599,13.616037232049129,223.09826589595372,405.2658959537573,300
600,25.01924765448566,227.0386740331492,410.81767955801104,380
601,8.579657829028452,229.96891191709844,422.979274611399,133
602,10.518954061352954,230.6054054054054,427.2216216216216,203
603,32.125140281758426,262.9793103448276,437.6965517241379,179
604,26.103791616488788,234.3061224489796,434.39591836734695,237
605,3.389613452674284,247.05988023952096,437.16966067864274,155
606,4.967057629963578,247.1047120418848,438.8638743455497,78
607,5.531895859124193,249.5606060606061,439.23333333333335,188
608,13.27860296873576,251.80876494023903,440.8446215139442,229
609,723.5539289928346,256.5243902439024,445.5182926829268,170
610,0.0,464.2421052631579,149.31578947368422,0
611,0.3174584159949725,464.2421052631579,149.31578947368422,3
612,1.223764713514479,464.3979591836735,149.28571428571428,17
613,0.8197388996354055,464.9047619047619,148.94285714285715,9
614,0.1746885456685968,464.530612244898,148.77551020408163,4
615,0.1417623801006197,464.4901960784314,148.85294117647058,3
616,0.0,464.4757281553398,148.92233009708738,0
617,0.0774479570778052,464.4757281553398,148.92233009708738,1
618,755.7303025761081,464.5,148.8921568627451,67
619,3.3231148115797557,288.44776119402985,483.23880597014926,26
620,0.7505456642621007,289.8735632183908,484.0919540229885,30
621,5.33347235709784,290.1284403669725,483.8165137614679,66
622,3.776990585719676,292.1363636363636,485.57142857142856,59
623,1.2616419784234256,293.1320754716981,487.1761006289309,35
624,12.321779560627569,293.7085714285714,486.92,131
625,9.2358477095309,297.7096774193548,491.60483870967744,78
626,0.5229469734104033,301.1986301369863,494.63013698630135,20
627,12.393253164013789,301.13548387096773,494.8838709677419,109
628,3.313826753463275,305.79881656804736,498.96449704142015,44
629,3.687115680889706,306.9840425531915,500.1223404255319,54
630,2.2694075186052887,308.5301204819277,501.1265060240964,35
631,0.3314673805964283,309.20394736842104,502.0394736842105,25
632,773.1416171842143,464.68,149.11,88
633,770.3318841432856,305.7241379310345,500.0,44
634,0.0,464.6237623762376,149.13861386138615,16
635,2.163175974467668,499.8125,251.0,33
636,2.059561436635713,464.5841584158416,149.1980198019802,45
637,0.0,463.746835443038,149.79746835443038,0
638,0.0702225101327272,463.746835443038,149.79746835443038,1
639,0.3797566654130499,463.75,149.7625,3
640,0.7034324167778289,463.9390243902439,149.78048780487805,11
641,0.3663442851555282,500.77777777777777,251.55555555555557,3
642,0.7038792977916278,500.6056338028169,251.49295774647888,5
643,0.5261939855037548,500.27272727272725,251.37878787878788,6
644,708.0848526108504,464.08988764044943,149.51685393258427,112
645,529.2447448959697,362.0,478.0,196
646,14.902365373822574,352.8345323741007,479.841726618705,108
647,8.357780575766723,359.5877192982456,476.6929824561403,82
648,13.433756924816526,363.73333333333335,476.1666666666667,109
649,14.144649673421103,370.4051282051282,475.3897435897436,114
650,11.517873691716437,377.34222222222223,474.0133333333333,110
651,8.43764644619693,466.0,151.0,59
652,6.656019585155952,384.465,473.085,80
653,5.861258288873332,387.76687116564415,472.6687116564417,95
654,8.713017719354049,390.1333333333333,470.94,117
655,7.453655670289601,394.385,469.99,152
656,6.779491419661313,398.04545454545456,469.2897727272728,53
657,6.954377321605368,401.36879432624113,469.9574468085106,64
658,12.427771897573544,404.83673469387753,470.2108843537415,97
659,5.3632024987996445,410.9864864864865,471.10135135135135,102
660,18.9043495921275,411.66438356164383,468.5068493150685,144
661,18.15431198584944,421.078947368421,467.6644736842105,170
662,4.605936671139116,430.1028037383177,466.68224299065423,75
663,10.48923125191237,432.2208835341365,467.5863453815261,164
664,1.37621887734181,437.4516129032258,467.96774193548384,41
665,0.5803220624318465,436.7657142857143,468.0228571428572,19
666,9.705373623123336,436.82142857142856,467.7380952380952,122
667,9.393154176999202,440.9754098360656,465.2295081967213,97
668,9.046257088361369,443.41379310344826,461.2155172413793,84
669,13.42849990276931,443.96875,456.7265625,158
670,18.89493872130459,445.0471204188482,450.0994764397906,219
671,13.900923902104918,448.48458149779736,441.2995594713656,161
672,23.287238716732038,453.17619047619047,436.1714285714286,243
673,13.916855621169354,458.6298342541437,425.8839779005525,154
674,12.300088617243414,463.9115646258504,421.3537414965986,129
675,13.018682522149394,466.7522935779817,415.8990825688073,172
676,526.9419806309533,471.8655913978495,411.8709677419355,174
677,492.447043197963,465.6666666666667,150.66666666666666,297
678,8.292094015527695,482.47169811320754,396.3160377358491,123
679,18.983479152295097,484.1476190476191,392.5238095238095,256
680,19.384594988697003,488.56,384.12,207
681,10.962347183847577,494.61764705882354,376.55392156862746,144
682,1.5012181662727473,498.6009389671361,372.7887323943662,41
683,1.0277337622168785,497.8909952606635,372.5450236966825,45
684,17.297985172771288,498.34645669291336,372.3070866141732,239
685,4.7201645234605625,503.046783625731,365.046783625731,58
686,1.5146537209242412,503.38388625592415,362.7109004739336,42
687,13.927676870208106,504.10869565217394,362.9304347826087,147
688,18.282940745048045,506.4599156118143,356.3755274261603,240
689,12.003309933339732,506.419512195122,347.23414634146343,132
690,20.73410201044495,506.5037593984962,341.23308270676694,253
691,5.936504723615638,503.4861878453039,331.31491712707185,69
692,6.757587271421464,502.78756476683935,328.4300518134715,93
693,0.6931807826817525,500.780303030303,325.7121212121212,17
694,1.81889468571158,500.71317829457365,325.3720930232558,41
695,13.65323723869791,501.078431372549,324.53921568627453,107
696,11.739125235185984,499.0566037735849,318.0188679245283,80
697,21.08933480951312,494.5,321.71875,136
698,21.257606282115106,484.0143884892086,320.6043165467626,201
699,11.928074277482136,475.0224215246637,314.9372197309417,148
700,19.647704120316167,470.2083333333333,311.4166666666667,240
701,12.639959032194474,465.8128342245989,302.63101604278074,131
702,296.0564821351139,463.2875,296.8375,160
703,21.398052402821897,460.83203125,289.921875,253
704,7.398507712535461,456.3314917127072,280.21546961325964,111
705,11.892856077037523,454.4848484848485,277.010101010101,71
706,10.85854843131522,455.3076923076923,271.1208791208791,100
707,2.8659630552756923,455.4777070063694,265.6942675159236,50
708,244.55639147849425,464.6203703703704,148.74074074074073,78
709,243.64325730897687,455.578947368421,270.6842105263158,46
710,1.4997533530057978,455.23870967741937,263.50967741935483,19
711,0.5767505968886766,455.210843373494,264.2590361445783,24
712,4.148227102146736,455.01129943502826,264.0508474576271,62
713,2.27419321775973,455.55080213903744,262.048128342246,42
714,9.996951285964782,455.6933333333333,260.92,178
715,237.75708377207167,464.7659574468085,149.24468085106383,53
716,237.6934987682661,458.02272727272725,267.9318181818182,98
717,7.644497489914642,455.1139896373057,250.89637305699483,116
718,0.3163012617191874,453.484693877551,247.4387755102041,21
719,2.301197706096616,453.3268292682927,247.4292682926829,52
720,3.631180157998149,453.0102564102564,246.3230769230769,130
721,15.337503237353854,454.60109289617486,245.448087431694,130
722,1.311548165788471,449.1496598639456,240.05442176870747,22
723,196.66141081430345,464.6770833333333,149.52083333333334,119
724,196.55511628973036,450.0,246.75,148
725,12.045496854589132,439.29285714285714,240.52857142857144,151
726,27.260138509645135,436.7039106145251,245.96648044692736,359
727,10.512743314669228,427.9389312977099,256.40458015267177,160
728,5.879505685482715,467.25,150.75,183
729,20.373431000324125,421.67656765676566,261.16501650165014,303
730,9.903997169577632,413.1588785046729,266.75233644859816,135
731,261.52747783751187,464.4175824175824,149.5164835164835,171
732,261.1400802805376,407.0,267.0,130
733,296.27043341669963,464.0113636363636,149.5340909090909,106
734,11.962132536168689,395.81909547738695,281.04020100502515,174
735,307.445458606159,391.2300884955752,284.87610619469024,216
736,4.468187597937304,383.0105263157895,290.8175438596491,64
737,9.451489520349428,380.86062717770034,291.42508710801394,111
738,0.4909103315833637,464.0113636363636,149.5340909090909,9
739,4.793322133065004,376.6125,293.325,67
740,4.431821640740253,374.9259259259259,295.02777777777777,48
741,11.315234297972252,373.1530612244898,296.35714285714283,109
742,10.560639926136428,368.8618784530387,300.04419889502765,97
743,6.892167339715652,364.68224299065423,303.2710280373832,64
744,8.342557090145835,362.3425414364641,305.8011049723757,101
745,15.183007436903006,358.8176100628931,308.0314465408805,203
746,5.502437601106667,351.247572815534,308.6019417475728,101
747,2.959920376958913,348.53465346534654,309.05940594059405,33
748,9.744435949110471,347.06091370558374,308.9238578680203,76
749,5.3568953034155085,342.27950310559004,307.9875776397516,45
750,3.3959078438047388,339.6046511627907,307.8488372093023,35
751,4.732682826271685,337.91219512195124,307.9853658536585,68
752,10.436682478664297,335.6634146341464,307.2487804878049,86
753,16.370210802727406,330.4450867052023,307.2369942196532,135
754,7.23718241086671,322.4642857142857,305.41964285714283,97
755,8.597561268541144,318.86234817813767,305.07287449392715,130
756,58.786713606605005,314.56846473029043,305.2780082987552,388
757,434.9165623541164,304.3159851301115,296.30483271375465,336
758,9.684350191149578,297.8583333333333,291.06666666666666,119
759,7.430150501057578,294.32340425531913,287.7574468085106,103
760,17.91994520111275,292.3835616438356,284.5890410958904,204
761,6.264727156546154,287.76616915422886,276.910447761194,83
762,13.647600736116509,286.3970588235294,274.09313725490193,152
763,10.774211554034826,284.8611111111111,267.44444444444446,101
764,9.693540076654058,284.8129496402878,262.0575539568345,151
765,4.736441058074675,286.90909090909093,257.6875,71
766,2.324172266070449,287.2054794520548,255.337899543379,58
767,11.768073566007224,286.1914893617021,254.77021276595744,143
768,6.9095188597450665,285.9414893617021,260.6489361702128,81
769,0.3977998718068067,286.06392694063925,257.19634703196346,16
770,5.741190698828331,286.21531100478467,257.32535885167465,67
771,0.5081141824358696,286.1222222222222,260.19444444444446,20
772,16.920078241159676,286.34065934065933,260.3241758241758,172
773,11.955386843866371,290.23703703703706,252.8148148148148,117
774,2.2687399365965457,296.1757575757576,252.13333333333333,20
775,11.412063277343725,297.3090909090909,252.0848484848485,105
776,7.608461606430648,303.0,252.5,78
777,4.272386773249815,306.8011363636364,252.3465909090909,49
778,17.934095709147737,308.91803278688525,252.0601092896175,157
779,4.314567854996345,317.74107142857144,253.66071428571428,53
780,13.199732995311438,319.6835443037975,254.59915611814347,176
781,13.757783042337556,326.2173913043478,253.6679841897233,169
782,1.7482171219915708,333.006993006993,254.77272727272728,79
783,17.42689845762847,333.78222222222223,254.36888888888888,232
784,12.194740981130533,341.6008230452675,250.522633744856,149
785,1.39686197101331,347.6015625,249.44140625,33
786,8.157450580673737,348.2988929889299,249.4022140221402,123
